file_id,command_index,primary_function,has_pipe,pipe_type,has_assignment,assignment_target
557,153,,False,,True,top
557,154,buildAnnot,False,,True,hsa_go
557,155,buildAnnot,False,,True,hsa_ko
557,156,buildAnnot,False,,True,hsa_ro
557,157,read.table,False,,True,dat
557,158,colnames,False,,False,
557,159,which,False,,True,dat.sig
557,160,head,False,,False,
557,161,richGO,False,,True,GO.res
557,162,head,False,,False,
557,163,richGO,False,,True,GO.res
557,164,filter,False,,True,GO.sig
557,165,write.csv,False,,False,
557,166,ggbar,False,,False,
557,167,ggbar,False,,False,
557,168,dev.copy,False,,False,
557,169,dev.off,False,,False,
557,170,ggsave,False,,False,
557,171,ggbar,False,,False,
557,172,ggdot,False,,False,
557,173,dev.copy,False,,False,
557,174,dev.off,False,,False,
557,175,ggdot,False,,False,
557,176,richKEGG,False,,True,KEGG.res
557,177,head,False,,False,
557,178,filter,False,,True,KEGG.sig
557,179,write.csv,False,,False,
557,180,ggdot,False,,False,
557,181,ggbar,False,,False,
558,0,c,False,,True,x
558,1,as.logical,False,,False,
558,2,c,False,,True,x
558,3,as.logical,False,,True,z
558,4,,False,,False,
558,5,mean,False,,False,
558,6,c,False,,True,x
558,7,as.logical,False,,True,z
558,8,,False,,False,
558,9,mean,False,,False,
558,10,library,False,,False,
558,11,setwd,False,,False,
558,12,library,False,,False,
558,13,library,False,,False,
558,14,install.packages,False,,False,
558,15,library,False,,False,
558,16,remove.packages,False,,False,
558,17,remove.packages,False,,False,
558,18,install.packages,False,,False,
558,19,install.packages,False,,False,
558,20,install.packages,False,,False,
558,21,install.packages,False,,False,
558,22,remove.packages,False,,False,
558,23,install.packages,False,,False,
558,24,install.packages,False,,False,
558,25,install.packages,False,,False,
558,26,install.packages,False,,False,
558,27,remove.packages,False,,False,
558,28,remove.packages,False,,False,
558,29,remove.packages,False,,False,
558,30,remove.packages,False,,False,
558,31,library,False,,False,
558,32,install.packages,False,,False,
558,33,install.packages,False,,False,
558,34,install.packages,False,,False,
558,35,install.packages,False,,False,
558,36,install.packages,False,,False,
558,37,library,False,,False,
558,38,library,False,,False,
558,39,library,False,,False,
558,40,library,False,,False,
558,41,setwd,False,,False,
558,42,source,False,,False,
558,43,,False,,True,file
558,44,read.delim,False,,True,all_label
558,45,,False,,True,file1
558,46,read.delim,False,,True,Del19_label
558,47,PCA,False,,False,
558,48,PCA,False,,False,
558,49,setwd,False,,False,
558,50,PCA,False,,False,
558,51,PCoA,False,,False,
559,0,source,False,,False,
559,1,install.packages,False,,False,
559,2,source,False,,False,
559,3,source,False,,False,
559,4,,False,,False,
559,5,source,False,,False,
559,6,,False,,False,
559,7,source,False,,False,
559,8,,False,,False,
559,9,source,False,,False,
559,10,source,False,,False,
559,11,source,False,,False,
559,12,pd.DataFrame,False,,False,
559,13,data.frame,False,,False,
559,14,data.frame,False,,True,temp
559,15,grepl,False,,False,
559,16,grepl,False,,False,
559,17,,False,,False,
559,18,,False,,False,
559,19,grepl,False,,False,
559,20,grepl,False,,False,
559,21,grepl,False,,False,
559,22,,False,,False,
559,23,,False,,False,
559,24,,False,,False,
559,25,grepl,False,,False,
559,26,grepl,False,,False,
559,27,grepl,False,,False,
559,28,grepl,False,,False,
559,29,,False,,False,
559,30,order,False,,False,
559,31,order,False,,False,
559,32,order,False,,False,
559,33,names,False,,False,
559,34,grepl,False,,False,
559,35,grepl,False,,False,
559,36,grepl,False,,False,
559,37,grepl,False,,False,
559,38,grepl,False,,False,
559,39,grepl,False,,False,
559,40,grepl,False,,False,
559,41,grepl,False,,False,
559,42,grepl,False,,False,
559,43,grepl,False,,False,
559,44,grepl,False,,False,
559,45,grepl,False,,False,
559,46,grepl,False,,False,
559,47,grepl,False,,False,
559,48,grepl,False,,False,
559,49,grepl,False,,False,
559,50,grepl,False,,False,
559,51,source,False,,False,
559,52,source,False,,False,
559,53,grepl,False,,False,
559,54,source,False,,False,
559,55,grepl,False,,False,
559,56,grepl,False,,False,
559,57,grepl,False,,False,
559,58,grepl,False,,False,
559,59,grepl,False,,False,
559,60,grepl,False,,False,
559,61,source,False,,False,
559,62,grepl,False,,False,
559,63,grepl,False,,False,
559,64,grepl,False,,False,
559,65,grepl,False,,False,
559,66,grepl,False,,False,
559,67,source,False,,False,
559,68,,False,,False,
559,69,str,False,,False,
559,70,,False,,False,
559,71,,False,,False,
559,72,length,False,,False,
559,73,length,False,,False,
559,74,length,False,,False,
559,75,length,False,,False,
559,76,length,False,,False,
559,77,length,False,,False,
559,78,grep,False,,False,
559,79,grep,False,,False,
559,80,grep,False,,False,
559,81,,False,,False,
559,82,,False,,False,
559,83,source,False,,False,
559,84,,False,,False,
559,85,,False,,False,
559,86,,False,,False,
559,87,grep,False,,False,
559,88,grep,False,,False,
559,89,grep,False,,False,
559,90,grep,False,,False,
559,91,grep,False,,False,
559,92,,False,,False,
559,93,source,False,,False,
559,94,,False,,False,
559,95,grep,False,,False,
559,96,grep,False,,False,
559,97,grep,False,,False,
559,98,grep,False,,False,
559,99,,False,,False,
559,100,grep,False,,False,
559,101,grep,False,,False,
559,102,grep,False,,False,
559,103,,False,,False,
559,104,,False,,False,
559,105,grep,False,,False,
559,106,grep,False,,False,
559,107,grep,False,,False,
559,108,grep,False,,False,
559,109,grep,False,,False,
559,110,grep,False,,False,
559,111,grep,False,,False,
559,112,grep,False,,False,
559,113,grep,False,,False,
559,114,grep,False,,False,
559,115,grepl,False,,False,
559,116,grepl,False,,False,
559,117,grepl,False,,False,
559,118,grepl,False,,False,
559,119,grepl,False,,False,
559,120,grepl,False,,False,
559,121,grepl,False,,False,
559,122,grepl,False,,False,
559,123,grepl,False,,False,
559,124,grepl,False,,False,
559,125,grepl,False,,False,
559,126,grepl,False,,False,
559,127,grepl,False,,False,
559,128,grepl,False,,False,
559,129,grepl,False,,False,
559,130,grepl,False,,False,
559,131,grepl,False,,False,
559,132,grepl,False,,False,
559,133,grepl,False,,False,
559,134,grepl,False,,False,
559,135,grepl,False,,False,
559,136,grepl,False,,False,
559,137,grepl,False,,False,
559,138,grepl,False,,False,
559,139,grepl,False,,False,
559,140,grepl,False,,False,
559,141,grepl,False,,False,
559,142,grepl,False,,False,
559,143,grepl,False,,False,
559,144,grepl,False,,False,
559,145,grepl,False,,False,
559,146,grepl,False,,False,
559,147,grepl,False,,False,
559,148,grepl,False,,False,
559,149,grepl,False,,False,
559,150,grepl,False,,False,
559,151,grepl,False,,False,
559,152,grepl,False,,False,
559,153,grepl,False,,False,
559,154,grepl,False,,False,
559,155,grepl,False,,False,
559,156,grepl,False,,False,
559,157,grepl,False,,False,
559,158,grepl,False,,False,
559,159,grepl,False,,False,
559,160,grepl,False,,False,
559,161,grepl,False,,False,
559,162,grepl,False,,False,
559,163,grepl,False,,False,
559,164,grepl,False,,False,
559,165,grepl,False,,False,
559,166,grepl,False,,False,
559,167,grepl,False,,False,
559,168,grepl,False,,False,
559,169,grepl,False,,False,
559,170,grepl,False,,False,
559,171,grepl,False,,False,
559,172,grepl,False,,False,
559,173,grepl,False,,False,
559,174,grepl,False,,False,
559,175,source,False,,False,
559,176,,False,,False,
559,177,length,False,,False,
559,178,length,False,,False,
559,179,source,False,,False,
559,180,,False,,False,
559,181,length,False,,False,
559,182,duplicated,False,,False,
559,183,which,False,,False,
559,184,all,False,,False,
559,185,duplicated,False,,False,
559,186,install.packages,False,,False,
560,0,library,False,,False,
560,1,,False,,False,
560,2,,False,,False,
560,3,install.packages,False,,False,
560,4,getwd,False,,False,
560,5,setwd,False,,False,
560,6,getwd,False,,False,
560,7,library,False,,False,
560,8,library,False,,False,
560,9,,False,,False,
560,10,R2deepR:::compute_lr,False,,False,
560,11,R2deepR:::compute_lr,False,,False,
560,12,R2deepR:::compute_lr,False,,False,
560,13,R2deepR:::compute_lr,False,,False,
560,14,R2deepR:::compute_lr,False,,False,
560,15,R2deepR:::compute_lr,False,,False,
560,16,R2deepR:::compute_lr,False,,False,
560,17,R2deepR:::compute_lr,False,,False,
560,18,R2deepR:::compute_lr,False,,False,
560,19,R2deepR:::compute_lr,False,,False,
560,20,R2deepR:::compute_lr,False,,False,
560,21,R2deepR:::compute_lr,False,,False,
560,22,,False,,False,
560,23,library,False,,False,
560,24,library,False,,False,
560,25,getwd,False,,False,
560,26,source_python,False,,False,
560,27,lr_range_test,False,,True,params
560,28,,False,,False,
560,29,library,False,,False,
560,30,library,False,,False,
560,31,source_python,False,,False,
560,32,,False,,False,
560,33,,False,,False,
560,34,lr_range_test,False,,True,params
560,35,,False,,True,filenm
560,36,write,False,,False,
560,37,,False,,False,
560,38,,False,,False,
560,39,,False,,False,
560,40,,False,,False,
560,41,,False,,False,
560,42,,False,,False,
560,43,,False,,False,
560,44,getwd,False,,False,
560,45,system,False,,False,
560,46,system,False,,False,
560,47,system,False,,False,
561,0,,False,,False,
562,0,filter,True,%>%,False,
562,1,,False,,False,
562,2,total_area_type_by_year,False,,True,rural_2008
562,3,View,False,,False,
562,4,group_by,True,%>%,True,total_area_type
562,5,total_area_type_by_year,False,,True,rural_2008
562,6,View,False,,False,
562,7,total_area_type,False,,True,rural_2008
562,8,View,False,,False,
562,9,total_area_type,False,,True,total_rural
562,10,total_area_type,False,,True,total_suburban
562,11,total_area_type,False,,True,total_urban
562,12,total_area_type,False,,True,total_major_cities
562,13,library,False,,False,
562,14,library,False,,False,
562,15,library,False,,False,
562,16,library,False,,False,
562,17,total_area_type,False,,True,total_rural
562,18,total_area_type,False,,True,total_suburban
562,19,total_area_type,False,,True,total_urban
562,20,total_area_type,False,,True,total_major_cities
562,21,list,False,,True,df_list
562,22,reduce,True,%>%,True,test_full
562,23,reduce,True,%>%,True,test_full
562,24,View,False,,False,
562,25,reduce,True,%>%,True,test_full
562,26,View,False,,False,
562,27,View,False,,False,
562,28,View,False,,False,
562,29,left_join,False,,True,hold1
562,30,left_join,False,,True,hold1
562,31,View,False,,False,
562,32,left_join,False,,True,hold1
562,33,View,False,,False,
562,34,library,False,,False,
562,35,library,False,,False,
562,36,library,False,,False,
562,37,library,False,,False,
562,38,read.csv,False,,True,homeless
562,39,group_by,True,%>%,True,test
562,40,group_by,True,%>%,True,total_area_type
562,41,total_area_type,False,,True,total_rural
562,42,total_area_type,False,,True,total_suburban
562,43,total_area_type,False,,True,total_urban
562,44,total_area_type,False,,True,total_major_cities
562,45,left_join,False,,True,hold1
562,46,left_join,False,,True,hold2
562,47,left_join,False,,True,final
562,48,View,False,,False,
562,49,library,False,,False,
562,50,library,False,,False,
562,51,library,False,,False,
562,52,library,False,,False,
562,53,read.csv,False,,True,homeless
562,54,gc,False,,False,
562,55,group_by,True,%>%,True,test
562,56,group_by,True,%>%,True,total_area_type
562,57,total_area_type,False,,True,total_rural
562,58,total_area_type,False,,True,total_suburban
562,59,total_area_type,False,,True,total_urban
562,60,total_area_type,False,,True,total_major_cities
562,61,left_join,True,%>%,True,hold1
562,62,left_join,True,%>%,True,hold1
562,63,left_join,True,%>%,True,hold1
562,64,View,False,,False,
562,65,library,False,,False,
562,66,library,False,,False,
562,67,library,False,,False,
562,68,library,False,,False,
562,69,filter,True,%>%,True,pit_homeless
562,70,read.csv,False,,True,homeless
562,71,filter,True,%>%,True,pit_homeless
562,72,View,False,,False,
562,73,library,False,,False,
562,74,library,False,,False,
562,75,library,False,,False,
562,76,library,False,,False,
562,77,filter,True,%>%,True,pit_homeless
562,78,View,False,,False,
562,79,library,False,,False,
562,80,library,False,,False,
562,81,library,False,,False,
562,82,read.csv,False,,True,homeless
562,83,filter,True,%>%,True,pit_homeless
562,84,View,False,,False,
562,85,filter,True,%>%,True,pit_homeless
562,86,View,False,,False,
562,87,filter,True,%>%,True,pit_homeless
562,88,View,False,,False,
562,89,filter,True,%>%,True,pit_homeless
562,90,filter,True,%>%,True,pit_homeless
562,91,View,False,,False,
562,92,filter,True,%>%,True,pit_homeless
562,93,View,False,,False,
562,94,group_by,True,%>%,True,total_area_type
562,95,total_area_type,False,,True,total_rural
562,96,View,False,,False,
562,97,total_area_type,True,%>%,True,total_rural
562,98,View,False,,False,
562,99,,False,,False,
562,100,,False,,False,
562,101,group_by,True,%>%,True,total_area_type
562,102,total_area_type,True,%>%,True,total_rural
562,103,group_by,True,%>%,True,total_area_type
562,104,total_area_type,True,%>%,True,total_rural
562,105,View,False,,False,
562,106,group_by,True,%>%,True,total_area_type
562,107,total_area_type,True,%>%,True,total_rural
562,108,View,False,,False,
562,109,group_by,True,%>%,True,total_area_type
562,110,total_area_type,True,%>%,True,total_rural
562,111,,False,,False,
562,112,View,False,,False,
562,113,group_by,True,%>%,True,total_area_type
562,114,total_area_type,True,%>%,True,total_rural
562,115,,False,,False,
562,116,View,False,,False,
562,117,group_by,True,%>%,True,total_area_type
562,118,total_area_type,True,%>%,True,total_rural
562,119,library,False,,False,
562,120,library,False,,False,
562,121,library,False,,False,
562,122,read.csv,False,,True,homeless
562,123,filter,True,%>%,True,pit_homeless
562,124,View,False,,False,
562,125,group_by,True,%>%,True,total_area_type
562,126,total_area_type,False,,True,total_rural
562,127,View,False,,False,
562,128,total_area_type,False,,True,pit_homeless
562,129,View,False,,False,
562,130,group_by,True,%>%,True,total_area_type
562,131,total_area_type,True,%>%,True,pit_homeless
562,132,View,False,,False,
562,133,group_by,True,%>%,True,total_area_type
562,134,total_area_type,True,%>%,True,pit_homeless
562,135,View,False,,False,
562,136,group_by,True,%>%,True,total_area_type
562,137,total_area_type,False,,True,pit_homeless
562,138,View,False,,False,
562,139,library,False,,False,
562,140,library,False,,False,
562,141,library,False,,False,
562,142,read.csv,False,,True,homeless
562,143,filter,True,%>%,True,pit_homeless
562,144,group_by,True,%>%,True,total_area_type
562,145,total_area_type,True,%>%,True,pit_homeless
562,146,View,False,,False,
562,147,total_area_type,True,%>%,True,pit_homeless
562,148,total_area_type,True,%>%,True,pit_homeless
562,149,total_area_type,True,%>%,True,pit_homeless
562,150,View,False,,False,
562,151,,False,,True,temp1
